timestamp;temperature;humidity
1630420154;20,5;75
1630420183;20,6;69
1630420215;20,6;69
1630420276;20,6;69
1630420337;20,6;69
1630420398;20,6;69
1630420459;20,6;69
1630420520;20,6;69
1630420528;20,6;75
1630420582;20,6;75
1630420643;20,6;75
1630420704;20,6;75
1630420765;20,6;75
1630420827;20,6;75
1630420834;20,6;69
1630420888;20,6;69
1630420950;20,6;69
1630421012;20,6;69
1630421074;20,6;69
1630421135;20,6;69
1630421196;20,6;69
1630421257;20,6;69
1630421264;20,6;75
1630421318;20,6;75
1630421379;20,6;75
1630421442;20,6;75
1630421503;20,6;75
1630421549;20,7;69
1630421565;20,7;69
1630421626;20,7;69
1630421687;20,7;69
1630421748;20,7;69
1630421809;20,7;69
1630421870;20,7;69
1630421931;20,7;69
1630421959;20,6;75
1630421992;20,6;75
1630422053;20,6;75
1630422114;20,6;75
1630422175;20,6;75
1630422205;20,7;69
1630422237;20,7;69
1630422298;20,7;69
1630422359;20,7;69
1630422420;20,7;69
1630422482;20,7;69
1630422543;20,7;69
1630422604;20,7;69
1630422625;20,6;75
1630422665;20,6;75
1630422726;20,6;75
1630422787;20,6;75
1630422848;20,6;75
1630422875;20,7;69
1630422910;20,7;69
1630422971;20,7;69
1630423032;20,7;69
1630423093;20,7;69
1630423155;20,7;69
1630423215;20,7;69
1630423277;20,7;69
1630423338;20,7;69
1630423386;20,7;75
1630423400;20,7;75
1630423461;20,7;75
1630423522;20,7;75
1630423541;20,7;69
1630423583;20,7;69
1630423644;20,7;69
1630423705;20,7;69
1630423766;20,7;69
1630423827;20,7;69
1630423888;20,7;69
1630423949;20,7;69
1630424011;20,7;69
1630424072;20,7;69
1630424081;20,7;75
1630424133;20,7;75
1630424194;20,7;75
1630424211;20,8;69
1630424255;20,8;69
1630424316;20,8;69
1630424378;20,8;69
1630424439;20,8;69
1630424500;20,8;69
1630424562;20,8;69
1630424623;20,8;69
1630424684;20,8;69
1630424745;20,8;69
1630424806;20,8;69
1630424867;20,8;69
1630424928;20,8;69
1630424990;20,8;69
1630425052;20,8;69
1630425113;20,8;69
1630425175;20,8;69
1630425236;20,8;69
1630425297;20,8;69
1630425358;20,8;69
1630425419;20,8;69
1630425481;20,8;69
1630425542;20,8;69
1630425603;20,8;69
1630425664;20,8;69
1630425725;20,8;69
1630425787;20,8;69
1630425848;20,8;69
1630425909;20,8;69
1630425970;20,8;69
1630426031;20,8;69
1630426093;20,8;69
1630426154;20,8;69
1630426216;20,8;69
1630426277;20,8;69
1630426339;20,8;69
1630426400;20,8;69
1630426461;20,8;69
1630426522;20,8;69
1630426583;20,8;69
1630426645;20,8;69
1630426706;20,8;69
1630426767;20,8;69
1630426828;20,8;69
1630426889;20,8;69
1630426951;20,8;69
1630426994;20,6;63
1630427013;20,6;63
1630427074;20,6;63
1630427135;20,6;63
1630427196;20,6;63
1630427204;20,6;69
1630427258;20,6;69
1630427320;20,6;69
1630427380;20,6;69
1630427442;20,6;69
1630427503;20,6;69
1630427564;20,6;69
1630427625;20,6;69
1630427686;20,6;69
1630427689;20,6;63
1630427747;20,6;63
1630427808;20,6;63
1630427869;20,6;63
1630427914;20,6;69
1630427930;20,6;69
1630427991;20,6;69
1630428052;20,6;69
1630428113;20,6;69
1630428174;20,6;69
1630428235;20,6;69
1630428298;20,6;69
1630428345;20,7;63
1630428359;20,7;63
1630428419;20,7;63
1630428481;20,7;63
1630428542;20,7;63
1630428603;20,7;63
1630428620;20,7;69
1630428664;20,7;69
1630428725;20,7;69
1630428787;20,7;69
1630428848;20,7;69
1630428910;20,7;69
1630428971;20,7;69
1630429032;20,7;69
1630429093;20,7;69
1630429140;20,7;63
1630429154;20,7;63
1630429215;20,7;63
1630429276;20,7;63
1630429337;20,7;63
1630429361;20,6;69
1630429398;20,6;69
1630429459;20,6;69
1630429520;20,6;69
1630429581;20,6;69
1630429643;20,6;69
1630429705;20,6;69
1630429766;20,6;69
1630429827;20,6;69
1630429861;20,8;63
1630429887;20,8;63
1630429949;20,8;63
1630430011;20,8;63
1630430071;20,8;63
1630430133;20,8;63
1630430194;20,8;63
1630430255;20,8;63
1630430316;20,8;63
1630430377;20,8;63
1630430438;20,8;63
1630430500;20,8;63
1630430561;20,8;63
1630430622;20,8;63
1630430684;20,8;63
1630430745;20,8;63
1630430806;20,8;63
1630430867;20,8;63
1630430929;20,8;63
1630430990;20,8;63
1630431051;20,8;63
1630431107;20,9;69
1630431112;20,9;69
1630431173;20,9;69
1630431234;20,9;69
1630431294;20,9;69
1630431356;20,9;69
1630431418;20,9;69
1630431479;20,9;69
1630431541;20,9;69
1630431601;20,9;69
1630431662;20,9;69
1630431725;20,9;69
1630431786;20,9;69
1630431847;20,9;69
1630431908;20,9;69
1630431969;20,9;69
1630432029;20,9;69
1630432090;20,9;69
1630432151;20,9;69
1630432213;20,9;69
1630432223;21,0;63
1630432275;21,0;63
1630432337;21,0;63
1630432398;21,0;63
1630432459;21,0;63
1630432520;21,0;63
1630432543;21,2;69
1630432582;21,2;69
1630432643;21,2;69
1630432704;21,2;69
1630432765;21,2;69
1630432783;21,3;63
1630432826;21,3;63
1630432887;21,3;63
1630432948;21,3;63
1630432993;21,3;69
1630433009;21,3;69
1630433070;21,3;69
1630433132;21,3;69
1630433174;21,3;63
1630433193;21,3;63
1630433255;21,3;63
1630433316;21,3;63
1630433377;21,3;63
1630433438;21,3;63
1630433499;21,3;63
1630433529;21,4;69
1630433560;21,4;69
1630433621;21,4;69
1630433683;21,4;69
1630433699;21,4;63
1630433744;21,4;63
1630433805;21,4;63
1630433866;21,4;63
1630433927;21,4;63
1630433989;21,5;69
1630433989;21,5;69
1630434050;21,5;69
1630434111;21,5;69
1630434173;21,5;69
1630434214;21,5;63
1630434234;21,5;63
1630434295;21,5;63
1630434357;21,5;63
1630434418;21,5;63
1630434479;21,5;63
1630434540;21,5;63
1630434601;21,5;63
1630434662;21,5;63
1630434723;21,5;63
1630434785;21,5;63
1630434845;21,5;63
1630434907;21,5;63
1630434968;21,5;63
1630435029;21,5;63
1630435090;21,5;63
1630435151;21,5;63
1630435212;21,5;63
1630435274;21,5;63
1630435336;21,5;63
1630435397;21,5;63
1630435458;21,5;63
1630435519;21,5;63
1630435580;21,5;63
1630435641;21,5;63
1630435702;21,5;63
1630435764;21,5;63
1630435825;21,5;63
1630435886;21,5;63
1630435948;21,5;63
1630436010;21,5;63
1630436071;21,5;63
1630436132;21,5;63
1630436193;21,5;63
1630436254;21,5;63
1630436315;21,5;63
1630436376;21,5;63
1630436438;21,5;63
1630436499;21,5;63
1630436561;21,5;63
1630436622;21,5;63
1630436683;21,5;63
1630436745;21,5;63
1630436806;21,5;63
1630436867;21,5;63
1630436928;21,5;63
1630436990;21,5;63
1630437051;21,5;63
1630437112;21,5;63
1630437173;21,5;63
1630437234;21,5;63
1630437295;21,5;63
1630437356;21,5;63
1630437417;21,5;63
1630437479;21,5;63
1630437540;21,5;63
1630437602;21,5;63
1630437664;21,5;63
1630437726;21,5;63
1630437787;21,5;63
1630437848;21,5;63
1630437909;21,5;63
1630437970;21,5;63
1630438031;21,5;63
1630438092;21,5;63
1630438154;21,5;63
1630438215;21,5;63
1630438276;21,5;63
1630438338;21,5;63
1630438400;21,5;63
1630438461;21,5;63
1630438521;21,5;63
1630438583;21,5;63
1630438644;21,5;63
1630438705;21,5;63
1630438767;21,5;63
1630438829;21,5;63
1630438890;21,5;63
1630438951;21,5;63
1630439012;21,5;63
1630439073;21,5;63
1630439134;21,5;63
1630439195;21,5;63
1630439256;21,5;63
1630439318;21,5;63
1630439379;21,5;63
1630439442;21,5;63
1630439503;21,5;63
1630439565;21,5;63
1630439626;21,5;63
1630439686;21,5;63
1630439747;21,5;63
1630439808;21,5;63
1630439870;21,5;63
1630439931;21,5;63
1630439992;21,5;63
1630440053;21,5;63
1630440115;21,5;63
1630440176;21,5;63
1630440237;21,5;63
1630440298;21,5;63
1630440360;21,5;63
1630440421;21,5;63
1630440629;21,5;63
1630440690;21,5;63
1630440751;21,5;63
1630440811;21,5;63
1630440873;21,5;63
1630440933;21,5;63
1630440994;21,5;63
1630441056;21,5;63
1630441117;21,5;63
1630441178;21,5;63
1630441240;21,5;63
1630441301;21,5;63
1630441362;21,5;63
1630441423;21,5;63
1630441484;21,5;63
1630441545;21,5;63
1630441606;21,5;63
1630441668;21,5;63
1630441729;21,5;63
1630441791;21,5;63
1630441852;21,5;63
1630441912;21,5;63
1630441973;21,5;63
1630442034;21,5;63
1630442096;21,5;63
1630442158;21,5;63
1630442219;21,5;63
1630442280;21,5;63
1630442341;21,5;63
1630442403;21,5;63
1630442464;21,5;63
1630442525;21,5;63
1630442587;21,5;63
1630442648;21,5;63
1630442709;21,5;63
1630442770;21,5;63
1630442831;21,5;63
1630442892;21,5;63
1630442954;21,5;63
1630443015;21,5;63
1630443077;21,5;63
1630443138;21,5;63
1630443199;21,5;63
1630443260;21,5;63
1630443321;21,5;63
1630443383;21,5;63
1630443444;21,5;63
1630443505;21,5;63
1630443566;21,5;63
1630443627;21,5;63
1630443689;21,5;63
1630443751;21,5;63
1630443813;21,5;63
1630443874;21,5;63
1630443935;21,5;63
1630443997;21,5;63
1630444059;21,5;63
1630444120;21,5;63
1630444182;21,5;63
1630444243;21,5;63
1630444304;21,5;63
1630444365;21,5;63
1630444426;21,5;63
1630444487;21,5;63
1630444548;21,5;63
1630444609;21,5;63
1630444670;21,5;63
1630444731;21,5;63
1630444792;21,5;63
1630444853;21,5;63
1630444915;21,5;63
1630444976;21,5;63
1630445037;21,5;63
1630445098;21,5;63
1630445160;21,5;63
1630445221;21,5;63
1630445282;21,5;63
1630445343;21,5;63
1630445404;21,5;63
1630445465;21,5;63
1630445526;21,5;63
1630445587;21,5;63
1630445649;21,5;63
1630445710;21,5;63
1630445771;21,5;63
1630445832;21,5;63
1630445894;21,5;63
1630445955;21,5;63
1630446016;21,5;63
1630446078;21,5;63
1630446139;21,5;63
1630446201;21,5;63
1630446262;21,5;63
1630446323;21,5;63
1630446384;21,5;63
1630446445;21,5;63
1630446506;21,5;63
1630446568;21,5;63
1630446629;21,5;63
1630446690;21,5;63
1630446752;21,5;63
1630446813;21,5;63
1630446874;21,5;63
1630446935;21,5;63
1630446996;21,5;63
1630447057;21,5;63
1630447118;21,5;63
1630447179;21,5;63
1630447240;21,5;63
1630447301;21,5;63
1630447363;21,5;63
1630447424;21,5;63
1630447486;21,5;63
1630447548;21,5;63
1630447609;21,5;63
1630447670;21,5;63
1630447732;21,5;63
1630447793;21,5;63
1630447854;21,5;63
1630447915;21,5;63
1630447976;21,5;63
1630448038;21,5;63
1630448099;21,5;63
1630448160;21,5;63
1630448221;21,5;63
1630448282;21,5;63
1630448343;21,5;63
1630448404;21,5;63
1630448465;21,5;63
1630448526;21,5;63
1630448587;21,5;63
1630448648;21,5;63
1630448710;21,5;63
1630448771;21,5;63
1630448833;21,5;63
1630448895;21,5;63
1630448956;21,5;63
1630449017;21,5;63
1630449078;21,5;63
1630449132;21,4;63
1630449140;21,4;63
1630449202;21,4;63
1630449262;21,4;63
1630449323;21,4;63
1630449385;21,4;63
1630449446;21,4;63
1630449482;21,4;69
1630449507;21,4;69
1630449568;21,4;69
1630449629;21,4;69
1630449652;21,4;63
1630449690;21,4;63
1630449751;21,4;63
1630449813;21,4;63
1630449874;21,4;63
1630449935;21,4;63
1630449992;21,4;69
1630449996;21,4;69
1630450058;21,4;69
1630450119;21,4;69
1630450180;21,4;69
1630450183;21,4;63
1630450242;21,4;63
1630450304;21,4;63
1630450365;21,4;63
1630450426;21,4;63
1630450488;21,4;63
1630450498;21,4;69
1630450549;21,4;69
1630450610;21,4;69
1630450671;21,4;69
1630450732;21,4;69
1630450763;21,4;63
1630450794;21,4;63
1630450854;21,4;63
1630450916;21,4;63
1630450977;21,4;63
1630451038;21,4;69
1630451099;21,4;69
1630451161;21,4;69
1630451222;21,4;69
1630451233;21,4;63
1630451283;21,4;63
1630451344;21,4;63
1630451404;21,4;63
1630451466;21,4;63
1630451527;21,4;63
1630451539;21,3;69
1630451588;21,3;69
1630451649;21,3;69
1630451710;21,3;69
1630451771;21,3;69
1630451789;21,3;63
1630451832;21,3;63
1630451893;21,3;63
1630451954;21,3;63
1630452016;21,3;63
1630452059;21,2;69
1630452078;21,2;69
1630452139;21,2;69
1630452201;21,2;69
1630452262;21,2;69
1630452323;21,2;69
1630452359;21,3;63
1630452384;21,3;63
1630452445;21,3;63
1630452506;21,3;63
1630452568;21,3;63
1630452610;21,3;69
1630452629;21,3;69
1630452691;21,3;69
1630452752;21,3;69
1630452813;21,3;69
1630452874;21,3;69
1630452905;21,3;63
1630452936;21,3;63
1630452998;21,3;63
1630453059;21,3;63
1630453119;21,3;63
1630453145;21,2;69
1630453181;21,2;69
1630453242;21,2;69
1630453304;21,2;69
1630453365;21,2;69
1630453426;21,2;69
1630453485;21,2;63
1630453488;21,2;63
1630453549;21,2;63
1630453610;21,2;63
1630453671;21,2;63
1630453700;21,2;69
1630453732;21,2;69
1630453793;21,2;69
1630453855;21,2;69
1630453916;21,2;69
1630453977;21,2;69
1630454038;21,2;69
1630454041;21,2;63
1630454099;21,2;63
1630454161;21,2;63
1630454222;21,2;63
1630454246;21,2;69
1630454283;21,2;69
1630454344;21,2;69
1630454406;21,2;69
1630454467;21,2;69
1630454528;21,2;69
1630454589;21,2;69
1630454650;21,2;69
1630454711;21,2;69
1630454772;21,2;69
1630454833;21,2;69
1630454894;21,2;69
1630454955;21,2;69
1630455016;21,2;69
1630455078;21,2;69
1630455139;21,2;69
1630455200;21,2;69
1630455262;21,2;69
1630455324;21,2;69
1630455386;21,2;69
1630455447;21,2;69
1630455507;21,2;69
1630455569;21,2;69
1630455629;21,2;69
1630455691;21,2;69
1630455752;21,2;69
1630455814;21,2;69
1630455875;21,2;69
1630455936;21,2;69
1630455997;21,2;69
1630456059;21,2;69
1630456119;21,2;69
1630456180;21,2;69
1630456241;21,2;69
1630456302;21,2;69
1630456364;21,2;69
1630456425;21,2;69
1630456486;21,2;69
1630456548;21,2;69
1630456609;21,2;69
1630456671;21,2;69
1630456732;21,2;69
1630456794;21,2;69
1630456855;21,2;69
1630456916;21,2;69
1630456978;21,2;69
1630457039;21,2;69
1630457100;21,2;69
1630457161;21,2;69
1630457223;21,2;69
1630457284;21,2;69
1630457345;21,2;69
1630457407;21,2;69
1630457468;21,2;69
1630457530;21,2;69
1630457592;21,2;69
1630457653;21,2;69
1630457714;21,2;69
1630457775;21,2;69
1630457836;21,2;69
1630457897;21,2;69
1630457958;21,2;69
1630458020;21,2;69
1630458081;21,2;69
1630458143;21,2;69
1630458204;21,2;69
1630458265;21,2;69
1630458326;21,2;69
1630458388;21,2;69
1630458449;21,2;69
1630458511;21,2;69
1630458572;21,2;69
1630458634;21,2;69
1630458695;21,2;69
1630458730;21,1;75
1630458757;21,1;75
1630458819;21,1;75
1630458845;21,1;69
1630458880;21,1;69
1630458941;21,1;69
1630459003;21,1;69
1630459065;21,1;69
1630459126;21,1;69
1630459187;21,1;69
1630459249;21,1;69
1630459310;21,1;69
1630459365;21,1;75
1630459371;21,1;75
1630459432;21,1;75
1630459493;21,1;75
1630459510;21,1;69
1630459554;21,1;69
1630459616;21,1;69
1630459677;21,1;69
1630459738;21,1;69
1630459798;21,1;69
1630459859;21,1;69
1630459921;21,1;69
1630459982;21,1;69
1630459996;21,0;75
1630460043;21,0;75
1630460104;21,0;75
1630460161;21,1;69
1630460165;21,1;69
1630460226;21,1;69
1630460288;21,1;69
1630460349;21,1;69
1630460410;21,1;69
1630460474;21,1;69
1630460535;21,1;69
1630460596;21,1;69
1630460641;21,0;75
1630460657;21,0;75
1630460719;21,0;75
1630460780;21,0;75
1630460841;21,0;75
1630460846;21,0;69
1630460903;21,0;69
1630460964;21,0;69
1630461025;21,0;69
1630461086;21,0;69
1630461148;21,0;69
1630461209;21,0;69
1630461270;21,0;69
1630461302;21,0;75
1630461331;21,0;75
1630461392;21,0;75
1630461454;21,0;75
1630461472;21,0;69
1630461515;21,0;69
1630461576;21,0;69
1630461637;21,0;69
1630461698;21,0;69
1630461759;21,0;69
1630461820;21,0;69
1630461881;21,0;69
1630461937;20,9;75
1630461943;20,9;75
1630462005;20,9;75
1630462066;20,9;75
1630462127;20,9;75
1630462147;21,0;69
1630462189;21,0;69
1630462250;21,0;69
1630462311;21,0;69
1630462372;21,0;69
1630462433;21,0;69
1630462494;21,0;69
1630462555;21,0;69
1630462588;20,9;75
1630462616;20,9;75
1630462677;20,9;75
1630462739;20,9;75
1630462801;20,9;75
1630462813;20,9;69
1630462863;20,9;69
1630462924;20,9;69
1630462985;20,9;69
1630463046;20,9;69
1630463107;20,9;69
1630463169;20,9;69
1630463230;20,9;69
1630463233;20,8;75
1630463291;20,8;75
1630463352;20,8;75
1630463413;20,8;75
1630463474;20,8;75
1630463536;20,8;75
1630463563;20,9;69
1630463598;20,9;69
1630463659;20,9;69
1630463720;20,9;69
1630463781;20,9;69
1630463842;20,9;69
1630463903;20,9;69
1630463944;20,8;75
1630463964;20,8;75
1630464025;20,8;75
1630464086;20,8;75
1630464148;20,8;75
1630464209;20,8;75
1630464234;20,9;69
1630464270;20,9;69
1630464331;20,9;69
1630464392;20,9;69
1630464453;20,9;69
1630464515;20,9;69
1630464576;20,9;69
1630464609;20,8;75
1630464637;20,8;75
1630464698;20,8;75
1630464759;20,8;75
1630464821;20,8;75
1630464882;20,8;75
1630464944;20,8;75
1630464980;20,9;69
1630465005;20,9;69
1630465066;20,9;69
1630465127;20,9;69
1630465188;20,9;69
1630465214;20,9;69
1630465275;20,9;69
1630465325;20,8;75
1630465336;20,8;75
1630465397;20,8;75
1630465458;20,8;75
1630465519;20,8;75
1630465580;20,8;75
1630465642;20,8;75
1630465700;20,8;69
1630465703;20,8;69
1630465765;20,8;69
1630465826;20,8;69
1630465887;20,8;69
1630465949;20,8;69
1630466010;20,8;69
1630466030;20,8;75
1630466071;20,8;75
1630466132;20,8;75
1630466193;20,8;75
1630466255;20,8;75
1630466316;20,8;75
1630466378;20,8;75
1630466421;20,8;69
1630466439;20,8;69
1630466501;20,8;69
1630466562;20,8;69
1630466623;20,8;69
1630466684;20,8;69
1630466741;20,7;75
1630466745;20,7;75
1630466807;20,7;75
1630466868;20,7;75
1630466930;20,7;75
1630466992;20,7;75
1630467053;20,7;75
1630467114;20,7;75
1630467136;20,8;69
1630467175;20,8;69
1630467236;20,8;69
1630467297;20,8;69
1630467359;20,8;69
1630467420;20,8;69
1630467447;20,7;75
1630467481;20,7;75
1630467542;20,7;75
1630467603;20,7;75
1630467664;20,7;75
1630467725;20,7;75
1630467787;20,7;75
1630467848;20,7;75
1630467872;20,8;69
1630467909;20,8;69
1630467971;20,8;69
1630468032;20,8;69
1630468094;20,8;69
1630468155;20,8;69
1630468177;20,7;75
1630468216;20,7;75
1630468277;20,7;75
1630468338;20,7;75
1630468400;20,7;75
1630468461;20,7;75
1630468522;20,7;75
1630468583;20,7;75
1630468588;20,8;69
1630468645;20,8;69
1630468706;20,8;69
1630468767;20,8;69
1630468828;20,8;69
1630468888;20,7;75
1630468889;20,7;75
1630468950;20,7;75
1630469011;20,7;75
1630469072;20,7;75
1630469133;20,7;75
1630469194;20,7;75
1630469255;20,7;75
1630469316;20,7;75
1630469353;20,7;69
1630469378;20,7;69
1630469438;20,7;69
1630469500;20,7;69
1630469561;20,7;69
1630469622;20,7;69
1630469628;20,7;75
1630469684;20,7;75
1630469745;20,7;75
1630469806;20,7;75
1630469867;20,7;75
1630469928;20,7;75
1630469990;20,7;75
1630470052;20,7;75
1630470064;20,7;69
1630470113;20,7;69
1630470175;20,7;69
1630470236;20,7;69
1630470297;20,7;69
1630470344;20,6;75
1630470358;20,6;75
1630470423;20,6;75
1630470485;20,6;75
1630470546;20,6;75
1630470607;20,6;75
1630470669;20,6;75
1630470730;20,6;75
1630470794;20,7;69
1630470794;20,7;69
1630470852;20,7;69
1630470914;20,7;69
1630470975;20,7;69
1630471036;20,7;69
1630471070;20,6;75
1630471098;20,6;75
1630471159;20,6;75
1630471221;20,6;75
1630471282;20,6;75
1630471343;20,6;75
1630471405;20,6;75
1630471466;20,6;75
1630471527;20,6;75
1630471545;20,6;69
1630471588;20,6;69
1630471649;20,6;69
1630471711;20,6;69
1630471772;20,6;69
1630471805;20,6;75
1630471833;20,6;75
1630471893;20,6;75
1630471955;20,6;75
1630472017;20,6;75
1630472078;20,6;75
1630472139;20,6;75
1630472200;20,6;75
1630472261;20,6;75
1630472316;20,7;69
1630472322;20,7;69
1630472383;20,7;69
1630472445;20,7;69
1630472506;20,7;69
1630472561;20,6;75
1630472567;20,6;75
1630472628;20,6;75
1630472689;20,6;75
1630472751;20,6;75
1630472812;20,6;75
1630472874;20,6;75
1630472935;20,6;75
1630472996;20,6;75
1630473057;20,6;75
1630473118;20,6;75
1630473179;20,6;75
1630473240;20,6;75
1630473302;20,6;75
1630473363;20,6;75
1630473424;20,6;75
1630473485;20,6;75
1630473546;20,6;75
1630473607;20,6;75
1630473668;20,6;75
1630473729;20,6;75
1630473791;20,6;75
1630473852;20,6;75
1630473913;20,6;75
1630473974;20,6;75
1630474035;20,6;75
1630474096;20,6;75
1630474157;20,6;75
1630474218;20,6;75
1630474279;20,6;75
1630474340;20,6;75
1630474401;20,6;75
1630474462;20,6;75
1630474523;20,6;75
